Date,Open,High,Low,Close,Adj Close,Volume
1970-06-09,0.198683,0.198683,0.192474,27.499998,0.084064,1719300
1970-06-10,0.195135,0.196909,0.186265,26.875000,0.082153,2001100
1970-06-11,0.188039,0.188039,0.176509,25.000000,0.076422,2409800
1970-06-12,0.177396,0.180943,0.174735,25.499998,0.077950,1183700
1970-06-15,0.180943,0.186265,0.180943,25.999998,0.079479,1705200
1970-06-16,0.184491,0.196909,0.183604,26.500000,0.081007,4763300
1970-06-17,0.188039,0.191587,0.185378,26.124998,0.079861,1282400
1970-06-18,0.185378,0.189813,0.178283,26.500000,0.081007,3678200
1970-06-19,0.192474,0.196022,0.192474,27.249998,0.083300,2409800
1970-06-22,0.190700,0.190700,0.184491,26.375000,0.080625,1099200
1970-06-23,0.185378,0.185378,0.172074,24.625000,0.075275,1958800
1970-06-24,0.174735,0.174735,0.170300,24.249998,0.074129,2184300
1970-06-25,0.172074,0.173848,0.167639,23.624998,0.072219,5186100
1970-06-26,0.167639,0.172074,0.167639,23.624998,0.072219,1536100
1970-06-29,0.167639,0.168526,0.156995,22.124998,0.067633,2029300
1970-06-30,0.156995,0.166752,0.156995,23.499998,0.071836,3199000
1970-07-01,0.163204,0.163204,0.143690,20.499998,0.062666,2790300
1970-07-02,0.145464,0.152560,0.145464,20.749998,0.063430,2423900
1970-07-06,0.147238,0.150786,0.146351,20.749998,0.063430,1677000
1970-07-07,0.147238,0.148125,0.142803,20.249998,0.061902,2973500
1970-07-08,0.143690,0.157882,0.142803,22.249998,0.068015,5482000
1970-07-09,0.157882,0.162317,0.156108,22.499998,0.068780,1972900
1970-07-10,0.159656,0.164978,0.159656,23.250000,0.071072,2254800
1970-07-13,0.164978,0.168526,0.159656,22.499998,0.068780,1437400
1970-07-14,0.159656,0.159656,0.145464,20.749998,0.063430,1874300
1970-07-15,0.147238,0.147238,0.144577,20.749998,0.063430,2029300
1970-07-16,0.147238,0.157882,0.147238,21.749998,0.066487,2931300
1970-07-17,0.154334,0.156108,0.154334,21.999998,0.067251,2198400
1970-07-20,0.156108,0.163204,0.155221,22.374998,0.068397,648200
1970-07-21,0.157882,0.157882,0.149012,21.375000,0.065341,5073400
1970-07-22,0.151673,0.162317,0.149899,21.250000,0.064959,1042800
1970-07-23,0.154334,0.161430,0.154334,22.499998,0.068780,2874900
1970-07-24,0.159656,0.159656,0.153447,21.999998,0.067251,1888400
1970-07-27,0.157882,0.161430,0.157882,22.750000,0.069544,1761600
1970-07-28,0.161430,0.161430,0.157882,22.624998,0.069162,1254200
1970-07-29,0.160543,0.162317,0.156995,22.124998,0.067633,577800
1970-07-30,0.156995,0.160543,0.156995,22.499998,0.068780,1352900
1970-07-31,0.159656,0.164978,0.157882,22.499998,0.068780,1761600
1970-08-03,0.159656,0.161430,0.154334,22.750000,0.069544,2212500
1970-08-04,0.161430,0.162317,0.160543,22.624998,0.069162,394500
1970-08-05,0.160543,0.162317,0.160543,22.875000,0.069926,2508500
1970-08-06,0.162317,0.162317,0.156108,22.374998,0.068397,1747500
1970-08-07,0.158769,0.160543,0.156108,21.999998,0.067251,507300
1970-08-10,0.155221,0.155221,0.149899,21.125000,0.064576,1056900
1970-08-11,0.149899,0.149899,0.141029,19.875000,0.060755,2240700
1970-08-12,0.141029,0.141916,0.138369,19.750000,0.060373,1409200
1970-08-13,0.140142,0.142803,0.137482,19.375000,0.059227,817300
1970-08-14,0.140142,0.141916,0.140142,19.875000,0.060755,1282400
1970-08-17,0.141029,0.144577,0.141029,20.124998,0.061520,972400
1970-08-18,0.144577,0.148125,0.144577,20.374998,0.062284,1296500
1970-08-19,0.144577,0.148125,0.142803,20.374998,0.062284,761000
1970-08-20,0.144577,0.152560,0.142803,21.500000,0.065723,1620600
1970-08-21,0.154334,0.162317,0.154334,22.875000,0.069926,3523200
1970-08-24,0.164091,0.174735,0.164091,24.500000,0.074893,3396300
1970-08-25,0.173848,0.180943,0.167639,25.499998,0.077950,3269500
1970-08-26,0.181830,0.191587,0.181830,25.999998,0.079479,2001100
1970-08-27,0.184491,0.187152,0.180943,25.874998,0.079097,2705800
1970-08-28,0.183604,0.188039,0.183604,26.500000,0.081007,1113300
1970-08-31,0.188039,0.189813,0.186265,26.375000,0.080625,1719300
1970-09-01,0.183604,0.183604,0.172074,24.875000,0.076040,803200
1970-09-02,0.176509,0.177396,0.172961,24.374998,0.074511,1338800
1970-09-03,0.172961,0.179170,0.172074,24.249998,0.074129,2226600
1970-09-04,0.174735,0.181830,0.174735,25.249998,0.077186,2917200
1970-09-08,0.179170,0.182717,0.176509,25.749998,0.078714,1437400
1970-09-09,0.182717,0.187152,0.179170,25.999998,0.079479,1324700
1970-09-10,0.184491,0.187152,0.182717,25.999998,0.079479,1564300
1970-09-11,0.184491,0.191587,0.184491,26.500000,0.081007,3776800
1970-09-14,0.187152,0.187152,0.182717,25.749998,0.078714,1197800
1970-09-15,0.177396,0.177396,0.170300,25.000000,0.076422,1113300
1970-09-16,0.177396,0.182717,0.172074,25.749998,0.078714,3790900
1970-09-17,0.182717,0.183604,0.177396,25.249998,0.077186,1592400
1970-09-18,0.179170,0.180056,0.173848,24.625000,0.075275,1493800
1970-09-21,0.175622,0.179170,0.175622,25.000000,0.076422,5721600
1970-09-22,0.177396,0.182717,0.175622,25.000000,0.076422,2367500
1970-09-23,0.177396,0.180943,0.175622,25.499998,0.077950,1705200
1970-09-24,0.180943,0.183604,0.177396,25.499998,0.077950,4890200
1970-09-25,0.181830,0.187152,0.181830,25.624998,0.078641,4086900
1970-09-28,0.181830,0.202231,0.181830,27.874998,0.085546,7624200
1970-09-29,0.197796,0.203118,0.192474,28.125000,0.086313,11119200
1970-09-30,0.199570,0.199570,0.191587,26.999998,0.082861,4777400
1970-10-01,0.191587,0.194248,0.186265,26.375000,0.080943,3706400
1970-10-02,0.189813,0.205779,0.189813,28.999998,0.088999,2085700
1970-10-05,0.206666,0.215536,0.206666,29.374998,0.090149,3227200
1970-10-06,0.210214,0.215536,0.210214,29.874998,0.091684,3466800
1970-10-07,0.211988,0.212875,0.202231,28.999998,0.088999,3029900
1970-10-08,0.204892,0.204892,0.189813,26.999998,0.082861,1874300
1970-10-09,0.193361,0.197796,0.193361,27.874998,0.085546,1000500
1970-10-12,0.197796,0.200457,0.194248,28.250000,0.086697,845500
1970-10-13,0.198683,0.198683,0.191587,27.374998,0.084012,1282400
1970-10-14,0.194248,0.201344,0.191587,28.375000,0.087080,3960000
1970-10-15,0.198683,0.198683,0.195135,27.624998,0.084779,2621200
1970-10-16,0.196022,0.197796,0.191587,26.999998,0.082861,1099200
1970-10-19,0.191587,0.192474,0.179170,25.249998,0.077490,1705200
1970-10-20,0.179170,0.186265,0.179170,25.749998,0.079025,1042800
1970-10-21,0.182717,0.193361,0.182717,26.625000,0.081710,1268300
1970-10-22,0.188926,0.193361,0.187152,27.249998,0.083628,1775600
1970-10-23,0.193361,0.200457,0.193361,27.624998,0.084779,1733400
1970-10-26,0.196022,0.196022,0.188926,26.625000,0.081710,1507900
1970-10-27,0.188926,0.188926,0.186265,26.375000,0.080943,887800
1970-10-28,0.187152,0.188039,0.184491,26.124998,0.080175,6398100
1970-10-29,0.185378,0.193361,0.182717,26.625000,0.081710,4002300
1970-10-30,0.188926,0.189813,0.188039,26.500000,0.081326,3720400
1970-11-02,0.188039,0.193361,0.188039,27.249998,0.083628,803200
1970-11-03,0.193361,0.196022,0.188926,26.750000,0.082093,1972900
1970-11-04,0.189813,0.191587,0.186265,26.625000,0.081710,1592400
1970-11-05,0.188926,0.192474,0.188039,26.999998,0.082861,1522000
1970-11-06,0.189813,0.189813,0.181830,25.624998,0.078641,3001700
1970-11-09,0.181830,0.186265,0.181830,26.249998,0.080559,2029300
1970-11-10,0.186265,0.188039,0.181830,25.624998,0.078641,2987600
1970-11-11,0.182717,0.187152,0.182717,25.749998,0.079025,450900
1970-11-12,0.182717,0.183604,0.177396,25.000000,0.076723,2409800
1970-11-13,0.177396,0.179170,0.177396,25.249998,0.077490,1691100
1970-11-16,0.179170,0.179170,0.175622,25.000000,0.076723,3650000
1970-11-17,0.177396,0.178283,0.175622,24.750000,0.075956,1930700
1970-11-18,0.175622,0.177396,0.174735,24.875000,0.076339,2818500
1970-11-19,0.176509,0.180943,0.176509,25.374998,0.077874,2607100
1970-11-20,0.180056,0.190700,0.177396,26.625000,0.081710,4101000
1970-11-23,0.188926,0.191587,0.180056,25.374998,0.077874,2621200
1970-11-24,0.180056,0.180056,0.177396,25.125000,0.077106,6947700
1970-11-25,0.178283,0.181830,0.178283,25.249998,0.077490,1169700
1970-11-27,0.179170,0.180056,0.178283,25.374998,0.077874,1324700
1970-11-30,0.180056,0.181830,0.178283,25.499998,0.078257,5947100
1970-12-01,0.180943,0.185378,0.178283,25.125000,0.077106,2564800
1970-12-02,0.178283,0.190700,0.178283,26.500000,0.081326,4749200
1970-12-03,0.188039,0.193361,0.181830,25.999998,0.079792,7567800
1970-12-04,0.185378,0.197796,0.185378,27.874998,0.085546,12443900
1970-12-07,0.198683,0.207553,0.198683,29.249998,0.089766,7130900
1970-12-08,0.207553,0.221744,0.204892,28.999998,0.088999,8286500
1970-12-09,0.205779,0.208440,0.200457,29.249998,0.089766,2719900
1970-12-10,0.207553,0.213762,0.206666,29.749998,0.091300,6384000
1970-12-11,0.211101,0.215536,0.208440,30.250000,0.092835,5679300
1970-12-14,0.214649,0.215536,0.207553,29.749998,0.091300,3903700
1970-12-15,0.211101,0.211988,0.204005,29.499998,0.090533,3114500
1970-12-16,0.210214,0.212875,0.210214,30.000000,0.092067,1451500
1970-12-17,0.212875,0.218197,0.210214,30.749998,0.094369,3227200
1970-12-18,0.218197,0.219084,0.207553,29.374998,0.090149,10950100
1970-12-21,0.208440,0.209327,0.200457,28.749998,0.088231,1902500
1970-12-22,0.204005,0.209327,0.202231,28.500000,0.087464,1522000
1970-12-23,0.202231,0.205779,0.202231,28.999998,0.088999,563700
1970-12-24,0.205779,0.209327,0.205779,28.999998,0.088999,2874900
1970-12-28,0.205779,0.207553,0.205779,29.249998,0.089766,493200
1970-12-29,0.207553,0.208440,0.205779,29.124998,0.089382,2748000
1970-12-30,0.209327,0.215536,0.209327,29.624998,0.090917,1888400
1970-12-31,0.211101,0.212875,0.211101,30.000000,0.092067,408600
1971-01-04,0.212875,0.212875,0.209327,29.749998,0.091300,1211900
1971-01-05,0.211101,0.215536,0.210214,30.250000,0.092835,1014600
1971-01-06,0.214649,0.219084,0.212875,30.749998,0.094369,2931300
1971-01-07,0.218197,0.221744,0.216423,30.499998,0.093602,3170800
1971-01-08,0.216423,0.219084,0.212875,30.874998,0.094753,2311200
1971-01-11,0.219084,0.223518,0.218197,31.499998,0.096671,2818500
1971-01-12,0.223518,0.227953,0.221744,31.750000,0.097438,1747500
1971-01-13,0.225292,0.234162,0.225292,32.125000,0.098589,1423300
1971-01-14,0.227953,0.229727,0.224405,32.375000,0.099356,1113300
1971-01-15,0.229727,0.239484,0.226179,33.249996,0.102041,3368100
1971-01-18,0.235936,0.237710,0.230614,32.750000,0.100507,775100
1971-01-19,0.232388,0.235936,0.231501,32.999996,0.101274,1817900
1971-01-20,0.233275,0.233275,0.227066,32.625000,0.100123,563700
1971-01-21,0.231501,0.236823,0.227066,32.875000,0.100890,2015200
1971-01-22,0.235049,0.239484,0.235049,33.249996,0.102041,1381000
1971-01-25,0.238597,0.244806,0.238597,33.875000,0.103959,1550200
1971-01-26,0.241258,0.244806,0.241258,34.500000,0.105878,1197800
1971-01-27,0.244806,0.246580,0.239484,34.250000,0.105110,5763900
1971-01-28,0.243032,0.245693,0.238597,33.625000,0.103192,5327000
1971-01-29,0.238597,0.243032,0.238597,33.875000,0.103959,535500
1971-02-01,0.240371,0.244806,0.238597,34.125000,0.104727,2395700
1971-02-02,0.242145,0.244806,0.238597,34.500000,0.105878,2353400
1971-02-03,0.245693,0.254563,0.245693,35.375000,0.108563,1423300
1971-02-04,0.251015,0.254563,0.251015,35.625000,0.109330,1268300
1971-02-05,0.252789,0.254563,0.249241,35.875000,0.110097,2043400
1971-02-08,0.254563,0.254563,0.249241,35.625000,0.109330,2212500
1971-02-09,0.252789,0.261658,0.251015,36.874996,0.113166,2931300
1971-02-10,0.261658,0.261658,0.254563,36.749996,0.112783,2776200
1971-02-11,0.260771,0.263432,0.257224,36.250000,0.111248,986400
1971-02-12,0.258997,0.265206,0.258997,37.374996,0.114701,1282400
1971-02-16,0.265206,0.272302,0.255450,36.000000,0.110481,3523200
1971-02-17,0.255450,0.261658,0.254563,36.624996,0.112399,1944800
1971-02-18,0.258997,0.258997,0.255450,36.000000,0.110481,591800
1971-02-19,0.255450,0.257224,0.253676,35.875000,0.110097,1211900
1971-02-22,0.254563,0.254563,0.250128,35.500000,0.108946,2635300
1971-02-23,0.251902,0.258111,0.251902,36.125000,0.110865,845500
1971-02-24,0.256337,0.262545,0.256337,36.375000,0.111632,1761600
1971-02-25,0.258111,0.260771,0.252789,35.875000,0.110097,2113900
1971-02-26,0.254563,0.257224,0.253676,35.750000,0.109714,789100
1971-03-01,0.253676,0.258111,0.252789,36.250000,0.111248,2170200
1971-03-02,0.257224,0.258997,0.252789,36.250000,0.111248,1169700
1971-03-03,0.256337,0.256337,0.252789,36.000000,0.110481,930100
1971-03-04,0.255450,0.265206,0.251902,37.374996,0.114701,2593000
1971-03-05,0.271415,0.285607,0.271415,40.124996,0.123140,3086300
1971-03-08,0.284720,0.285607,0.278511,39.750000,0.121989,3452700
1971-03-09,0.278511,0.278511,0.274076,38.625000,0.118537,1056900
1971-03-10,0.274076,0.282946,0.272302,39.875000,0.122373,1705200
1971-03-11,0.282946,0.292703,0.282059,39.750000,0.121989,2959400
1971-03-12,0.282059,0.296251,0.281172,41.750000,0.128127,4819700
1971-03-15,0.296251,0.305120,0.295364,42.625000,0.130812,1423300
1971-03-16,0.306007,0.318425,0.306007,44.874996,0.137717,3283600
1971-03-17,0.315764,0.315764,0.307781,44.124996,0.135416,4354600
1971-03-18,0.313103,0.315764,0.307781,43.375000,0.133114,16502600
1971-03-19,0.305120,0.305120,0.292703,42.125000,0.129278,1451500
1971-03-22,0.298912,0.298912,0.293590,41.374996,0.126976,1874300
1971-03-23,0.293590,0.293590,0.285607,40.999996,0.125825,3551300
1971-03-24,0.290929,0.292703,0.287381,40.624996,0.124675,4199600
1971-03-25,0.288268,0.294477,0.276737,41.499996,0.127360,4185500
1971-03-26,0.289155,0.289155,0.287381,40.499996,0.124591,1197800
1971-03-29,0.283833,0.283833,0.277624,39.625000,0.121900,5073400
1971-03-30,0.281172,0.281172,0.275850,39.000000,0.119977,3537200
1971-03-31,0.277624,0.282946,0.277624,39.250000,0.120746,3297700
1971-04-01,0.275850,0.275850,0.270528,38.625000,0.118823,2705800
1971-04-02,0.274076,0.277624,0.274076,38.750000,0.119208,1493800
1971-04-05,0.274963,0.280285,0.269641,37.999996,0.116901,1592400
1971-04-06,0.269641,0.276737,0.265206,38.875000,0.119592,2804400
1971-04-07,0.275850,0.286494,0.275850,39.500000,0.121515,5425700
1971-04-08,0.280285,0.286494,0.280285,40.374996,0.124207,3720400
1971-04-12,0.286494,0.294477,0.282946,41.374996,0.127283,3790900
1971-04-13,0.295364,0.306007,0.295364,41.875000,0.128821,2734000
1971-04-14,0.294477,0.294477,0.282946,40.749996,0.125361,1522000
1971-04-15,0.289155,0.289155,0.283833,40.124996,0.123438,2466200
1971-04-16,0.284720,0.285607,0.280285,39.999996,0.123053,2198400
1971-04-19,0.283833,0.288268,0.283833,39.999996,0.123053,676400
1971-04-20,0.281172,0.281172,0.274076,38.625000,0.118823,2001100
1971-04-21,0.273189,0.273189,0.269641,38.500000,0.118439,775100
1971-04-22,0.273189,0.278511,0.273189,39.250000,0.120746,901900
1971-04-23,0.278511,0.282059,0.276737,39.750000,0.122284,3283600
1971-04-26,0.281172,0.281172,0.274963,39.125000,0.120361,1620600
1971-04-27,0.277624,0.282059,0.277624,39.375000,0.121131,1803800
1971-04-28,0.279398,0.290042,0.276737,40.499996,0.124591,7483200
1971-04-29,0.285607,0.285607,0.280285,39.999996,0.123053,1958800
1971-04-30,0.282059,0.282059,0.276737,39.500000,0.121515,3974100
1971-05-03,0.278511,0.278511,0.274076,39.125000,0.120361,1860200
1971-05-04,0.277624,0.281172,0.276737,39.625000,0.121900,605900
1971-05-05,0.281172,0.283833,0.280285,39.750000,0.122284,944200
1971-05-06,0.284720,0.293590,0.284720,40.124996,0.123438,2438000
1971-05-07,0.284720,0.286494,0.277624,39.750000,0.122284,2212500
1971-05-10,0.282059,0.282059,0.276737,39.000000,0.119977,1465600
1971-05-11,0.276737,0.277624,0.271415,38.375000,0.118054,1578300
1971-05-12,0.272302,0.274076,0.270528,38.500000,0.118439,958300
1971-05-13,0.273189,0.273189,0.270528,38.375000,0.118054,620000
1971-05-14,0.272302,0.274963,0.259884,38.250000,0.117670,2649400
1971-05-17,0.268754,0.268754,0.258997,36.499996,0.112286,1127400
1971-05-18,0.258997,0.267867,0.258997,37.499996,0.115362,1000500
1971-05-19,0.268754,0.279398,0.268754,39.000000,0.119977,1493800
1971-05-20,0.276737,0.286494,0.275850,40.374996,0.124207,1550200
1971-05-21,0.285607,0.285607,0.281172,39.875000,0.122669,1733400
1971-05-24,0.282946,0.282946,0.275850,38.875000,0.119592,1211900
1971-05-25,0.275850,0.280285,0.264319,39.125000,0.120361,2762100
1971-05-26,0.277624,0.282059,0.277624,39.125000,0.120361,690500
1971-05-27,0.277624,0.279398,0.276737,39.125000,0.120361,845500
1971-05-28,0.277624,0.283833,0.277624,39.125000,0.120361,1211900
1971-06-01,0.280285,0.285607,0.280285,39.999996,0.123053,775100
1971-06-02,0.283833,0.290042,0.282059,40.249996,0.123822,1916600
1971-06-03,0.285607,0.289155,0.284720,40.499996,0.124591,662300
1971-06-04,0.288268,0.290042,0.288268,40.874996,0.125745,4199600
1971-06-07,0.290042,0.295364,0.290042,41.374996,0.127283,1141500
1971-06-08,0.294477,0.298025,0.294477,42.000000,0.129206,1522000
1971-06-09,0.298912,0.301572,0.298912,42.250000,0.129975,1451500
1971-06-10,0.301572,0.306894,0.301572,42.875000,0.131898,2748000
1971-06-11,0.304233,0.306007,0.302459,42.750000,0.131513,775100
1971-06-14,0.303346,0.305120,0.300685,42.375000,0.130360,2677600
1971-06-15,0.300685,0.305120,0.299798,42.875000,0.131898,1437400
1971-06-16,0.306007,0.308668,0.306007,43.125000,0.132667,1211900
1971-06-17,0.306007,0.307781,0.306007,43.125000,0.132667,620000
1971-06-18,0.306007,0.306894,0.302459,42.625000,0.131129,3170800
1971-06-21,0.291816,0.291816,0.280285,39.875000,0.122669,3114500
1971-06-22,0.282946,0.283833,0.279398,39.875000,0.122669,2142100
1971-06-23,0.287381,0.290929,0.287381,40.999996,0.126130,1817900
1971-06-24,0.290929,0.292703,0.289155,40.874996,0.125745,732800
1971-06-25,0.290042,0.292703,0.289155,40.874996,0.125745,577800
1971-06-28,0.290042,0.292703,0.282059,40.249996,0.123822,732800
1971-06-29,0.285607,0.287381,0.282059,39.750000,0.122284,352300
1971-06-30,0.282059,0.290042,0.282059,39.750000,0.122284,2381600
1971-07-01,0.282946,0.285607,0.282946,39.999996,0.123053,775100
1971-07-02,0.282059,0.282059,0.278511,39.375000,0.121131,817300
1971-07-06,0.279398,0.282059,0.278511,39.375000,0.121131,746900
1971-07-07,0.279398,0.282946,0.279398,39.375000,0.121131,493200
1971-07-08,0.279398,0.289155,0.279398,40.499996,0.124591,1211900
1971-07-09,0.287381,0.289155,0.282059,39.750000,0.122284,930100
1971-07-12,0.283833,0.288268,0.283833,40.624996,0.124976,1268300
1971-07-13,0.288268,0.290042,0.287381,40.499996,0.124591,1183700
1971-07-14,0.287381,0.290042,0.286494,40.624996,0.124976,873700
1971-07-15,0.288268,0.292703,0.288268,41.249996,0.126899,1987000
1971-07-16,0.292703,0.297138,0.290929,40.999996,0.126130,634100
1971-07-19,0.288268,0.288268,0.282059,40.499996,0.124591,746900
1971-07-20,0.290042,0.295364,0.290042,40.999996,0.126130,972400
1971-07-21,0.290929,0.291816,0.289155,40.999996,0.126130,535500
1971-07-22,0.290929,0.290929,0.282946,39.875000,0.122669,1226000
1971-07-23,0.282946,0.283833,0.275850,38.875000,0.119592,620000
1971-07-26,0.275850,0.277624,0.275850,39.000000,0.119977,2283000
1971-07-27,0.276737,0.277624,0.274963,38.750000,0.119208,1000500
1971-07-28,0.269641,0.269641,0.264319,37.374996,0.114978,507300
1971-07-29,0.265206,0.267867,0.260771,36.749996,0.113055,1127400
1971-07-30,0.266093,0.274963,0.266093,38.500000,0.118439,1958800
1971-08-02,0.273189,0.276737,0.271415,38.750000,0.119208,1648800
1971-08-03,0.274963,0.276737,0.264319,37.374996,0.114978,2268900
1971-08-04,0.265206,0.269641,0.263432,37.374996,0.114978,887800
1971-08-05,0.265206,0.269641,0.265206,37.874996,0.116516,944200
1971-08-06,0.268754,0.271415,0.267867,37.874996,0.116516,803200
1971-08-09,0.268754,0.269641,0.265206,37.749996,0.116131,775100
1971-08-10,0.267867,0.268754,0.266980,37.749996,0.116131,2029300
1971-08-11,0.269641,0.274963,0.269641,38.750000,0.119208,803200
1971-08-12,0.278511,0.284720,0.278511,39.875000,0.122669,1183700
1971-08-13,0.281172,0.281172,0.276737,39.375000,0.121131,521400
1971-08-16,0.296251,0.322860,0.296251,42.000000,0.129206,10344100
1971-08-17,0.298025,0.298025,0.290929,41.624996,0.128052,4199600
1971-08-18,0.293590,0.293590,0.289155,41.374996,0.127283,901900
