Date,Open,High,Low,Close,Adj Close,Volume
1996-08-28,7.812500,7.859375,7.804688,125.625000,5.268904,32070400
1996-08-29,7.828125,7.828125,7.726563,124.125000,5.205990,34182400
1996-08-30,7.765625,7.765625,7.656250,122.500000,5.137836,28088000
1996-09-03,7.625000,7.710938,7.539063,123.375000,5.174535,48524800
1996-09-04,7.710938,7.726563,7.683594,123.375000,5.174535,27126400
1996-09-05,7.671875,7.671875,7.593750,121.500000,5.095893,40372800
1996-09-06,7.625000,7.671875,7.601563,122.500000,5.137836,41921600
1996-09-09,7.656250,7.812500,7.640625,124.875000,5.237446,41747200
1996-09-10,7.796875,7.820313,7.726563,124.375000,5.216476,38904000
1996-09-11,7.746094,7.843750,7.726563,125.125000,5.247931,36387200
1996-09-12,7.843750,8.093750,7.824219,128.625000,5.394727,95944000
1996-09-13,8.101563,8.210938,8.054688,131.000000,5.494338,80137600
1996-09-16,8.195313,8.320313,8.187500,131.500000,5.515309,62409600
1996-09-17,8.304688,8.414063,8.265625,133.875000,5.614920,75624000
1996-09-18,8.375000,8.617188,8.328125,136.500000,5.725017,86049600
1996-09-19,8.531250,8.640625,8.484375,137.750000,5.777444,75912000
1996-09-20,8.562500,8.664063,8.492188,138.125000,5.793171,104849600
1996-09-23,8.601563,8.632813,8.515625,137.750000,5.777444,46385600
1996-09-24,8.593750,8.648438,8.507813,136.875000,5.740746,72520000
1996-09-25,8.593750,8.617188,8.460938,135.625000,5.688319,44067200
1996-09-26,8.484375,8.507813,8.234375,132.000000,5.536281,92604800
1996-09-27,8.281250,8.453125,8.203125,134.375000,5.635890,98372800
1996-09-30,8.343750,8.429688,8.234375,131.875000,5.531037,89574400
1996-10-01,8.234375,8.367188,8.179688,132.125000,5.541523,69124800
1996-10-02,8.304688,8.484375,8.273438,134.750000,5.651620,68760000
1996-10-03,8.421875,8.445313,8.351563,134.000000,5.620163,58294400
1996-10-04,8.414063,8.539063,8.390625,136.375000,5.719775,45166400
1996-10-07,8.523438,8.632813,8.492188,137.500000,5.766957,42432000
1996-10-08,8.609375,8.609375,8.437500,135.375000,5.677833,48465600
1996-10-09,8.500000,8.507813,8.328125,134.500000,5.641135,64955200
1996-10-10,8.359375,8.507813,8.335938,133.750000,5.609678,51739200
1996-10-11,8.414063,8.578125,8.390625,137.125000,5.751232,36523200
1996-10-14,8.585938,8.632813,8.523438,136.625000,5.730260,36091200
1996-10-15,8.671875,8.695313,8.585938,138.875000,5.824628,61206400
1996-10-16,8.671875,8.683594,8.562500,138.000000,5.787930,36427200
1996-10-17,8.640625,8.687500,8.468750,135.500000,5.683074,49097600
1996-10-18,8.375000,8.437500,8.347656,134.750000,5.651620,69646400
1996-10-21,8.421875,8.500000,8.343750,134.000000,5.620163,71401600
1996-10-22,8.320313,8.335938,8.203125,132.500000,5.557251,113806400
1996-10-23,8.289063,8.421875,8.234375,134.500000,5.641135,67443200
1996-10-24,8.429688,8.585938,8.367188,136.625000,5.730260,81417600
1996-10-25,8.539063,8.617188,8.507813,136.437500,5.722395,53084800
1996-10-28,8.542969,8.601563,8.515625,136.625000,5.730260,51240000
1996-10-29,8.554688,8.585938,8.429688,135.375000,5.677833,66756800
1996-10-30,8.460938,8.562500,8.429688,136.250000,5.714531,60526400
1996-10-31,8.523438,8.585938,8.507813,137.250000,5.756474,37028800
1996-11-01,8.578125,8.671875,8.531250,137.375000,5.761717,56531200
1996-11-04,8.578125,8.648438,8.546875,138.000000,5.787930,36006400
1996-11-05,8.656250,8.843750,8.644531,141.500000,5.934724,86417600
1996-11-06,8.835938,9.031250,8.812500,144.500000,6.060549,71438400
1996-11-07,9.046875,9.132813,8.945313,143.500000,6.018608,76742400
1996-11-08,8.960938,8.968750,8.843750,143.500000,6.018608,67369600
1996-11-11,8.960938,9.046875,8.937500,143.625000,6.023849,38593600
1996-11-12,9.000000,9.117188,8.843750,141.750000,5.945210,81156800
1996-11-13,8.976563,9.109375,8.945313,145.000000,6.081520,90409600
1996-11-14,9.078125,9.351563,9.078125,149.625000,6.275500,114969600
1996-11-15,9.421875,9.429688,9.210938,149.000000,6.249284,104041600
1996-11-18,9.335938,9.484375,9.289063,150.375000,6.306958,98585600
1996-11-19,9.406250,9.742188,9.390625,155.875000,6.537636,104739200
1996-11-20,9.750000,9.875000,9.578125,153.250000,6.427537,123857600
1996-11-21,9.656250,9.664063,9.375000,150.375000,6.306958,130718400
1996-11-22,9.421875,9.531250,9.335938,150.500000,6.312198,94424000
1996-11-25,9.445313,9.601563,9.406250,153.500000,6.438024,75129600
1996-11-26,9.625000,9.710938,9.523438,153.750000,6.448508,108238400
1996-11-27,9.632813,9.734375,9.609375,155.500000,6.521908,44446400
1996-11-29,9.718750,9.820313,9.718750,156.875000,6.579576,17152000
1996-12-02,9.843750,9.859375,9.703125,157.750000,6.616273,64502400
1996-12-03,9.898438,9.968750,9.664063,154.687500,6.487828,77563200
1996-12-04,9.695313,9.703125,9.507813,153.250000,6.427537,102542400
1996-12-05,9.585938,9.710938,9.492188,153.000000,6.417053,74950400
1996-12-06,9.312500,9.656250,9.266600,152.875000,6.411809,110238400
1996-12-09,9.796875,10.234375,9.750000,81.750000,6.857440,94718400
1996-12-10,10.546875,10.570313,10.218750,81.875000,6.867923,125725600
1996-12-11,10.125000,10.453125,10.015625,83.375000,6.993749,113558400
1996-12-12,10.625000,10.656250,10.125000,81.000000,6.794527,78272800
1996-12-13,10.140625,10.250000,9.904287,80.000000,6.710643,74532000
1996-12-16,10.031250,10.093750,9.562500,76.750000,6.438024,64883200
1996-12-17,9.578125,10.015625,9.546875,79.875000,6.700157,68944800
1996-12-18,10.171875,10.343750,10.000000,82.625000,6.930833,61796800
1996-12-19,10.500000,10.640625,10.375000,84.875000,7.119571,94609600
1996-12-20,10.687500,10.703125,10.421875,83.625000,7.014719,90414400
1996-12-23,10.515625,10.593750,10.359375,83.750000,7.025203,36892800
1996-12-24,10.515625,10.640625,10.390625,84.875000,7.119571,16246400
1996-12-26,10.656250,10.765625,10.640625,85.500000,7.172000,27905600
1996-12-27,10.687500,10.718750,10.501950,84.250000,7.067144,19079200
1996-12-30,10.671875,10.703125,10.437500,83.500000,7.004232,27279200
1996-12-31,10.500000,10.531250,10.312500,82.625000,6.930833,34367200
1997-01-02,10.390625,10.390625,10.093750,81.625000,6.846950,54480800
1997-01-03,10.281250,10.593750,10.250000,84.625000,7.098602,44131200
1997-01-06,10.578125,10.656250,10.390625,84.375000,7.077631,55948000
1997-01-07,10.562500,10.640625,10.421875,85.000000,7.130057,36880800
1997-01-08,10.625000,10.654287,10.390625,83.375000,6.993749,50593600
1997-01-09,10.468750,10.468750,10.281250,82.375000,6.909864,47763200
1997-01-10,10.250000,10.546875,10.203125,84.250000,7.067144,66556800
1997-01-13,10.640625,10.687500,10.437500,83.750000,7.025203,50361600
1997-01-14,10.531250,10.828125,10.531250,85.375000,7.161514,63728000
1997-01-15,10.703125,10.781250,10.546875,84.625000,7.098602,53058400
1997-01-16,10.625000,10.890625,10.625000,86.000000,7.213939,58688000
1997-01-17,10.703125,10.968750,10.687500,87.125000,7.308309,65368800
1997-01-20,10.875000,11.609375,10.828125,90.750000,7.612386,146220800
1997-01-21,11.328125,11.882813,11.203125,95.000000,7.968887,114592000
1997-01-22,11.890625,12.312500,11.828125,97.375000,8.168116,129236800
1997-01-23,12.265625,12.468750,11.812500,94.750000,7.947918,105048000
1997-01-24,11.890625,12.218750,11.796875,95.937500,8.047530,89817600
1997-01-27,12.062500,12.173825,11.937500,96.125000,8.063256,53263200
1997-01-28,12.296875,12.343750,11.843750,95.625000,8.021315,64656800
1997-01-29,12.093750,12.171875,11.968750,97.250000,8.157626,48933600
1997-01-30,12.281250,12.656250,12.250000,101.125000,8.482674,79937600
1997-01-31,12.734375,12.906250,12.609375,102.000000,8.556069,86516000
1997-02-03,12.828125,12.923825,12.640625,102.375000,8.587527,60804800
1997-02-04,12.796875,12.906250,12.562500,103.125000,8.650436,56464000
1997-02-05,12.890625,12.937500,12.109375,98.375000,8.251996,110099200
1997-02-06,12.281250,12.296875,12.000000,97.125000,8.147140,102122400
1997-02-07,12.296875,12.562500,12.187500,100.375000,8.419759,62448000
1997-02-10,12.593750,12.687500,12.203125,97.750000,8.199566,66804800
1997-02-11,12.281250,12.328125,11.890625,98.500000,8.262478,88834400
1997-02-12,12.296875,12.500000,12.187500,99.875000,8.377819,72001600
1997-02-13,12.562500,12.640625,12.421875,100.000000,8.388305,58292000
1997-02-14,12.421875,12.562500,12.203125,97.875000,8.210052,57395200
1997-02-18,12.203125,12.234375,12.031250,97.375000,8.168116,52545600
1997-02-19,12.171875,12.265625,12.062500,97.500000,8.178597,56383200
1997-02-20,12.109375,12.187500,11.890625,95.250000,7.989861,75395200
1997-02-21,11.859375,11.921875,11.750000,95.000000,7.968887,61131200
1997-02-24,11.781250,12.531250,11.750000,100.125000,8.398787,68599200
1997-02-25,12.500000,12.626950,12.359375,99.500000,8.346361,63941600
1997-02-26,12.437500,12.546875,12.296875,100.250000,8.409278,48849600
1997-02-27,12.531250,12.531250,12.000000,96.125000,8.063256,56628800
1997-02-28,12.015625,12.296875,11.929688,97.500000,8.178597,78412000
1997-03-03,12.125000,12.515625,12.078125,99.500000,8.346361,53874400
1997-03-04,12.406250,12.515625,12.328125,99.125000,8.314904,63920800
1997-03-05,12.437500,12.625000,12.406250,100.875000,8.461702,46393600
1997-03-06,12.593750,12.609375,12.216787,97.750000,8.199566,57018400
1997-03-07,12.296875,12.437500,12.062500,96.750000,8.115685,46032000
1997-03-10,12.140625,12.515625,11.992188,100.000000,8.388305,45997600
1997-03-11,12.453125,12.570313,12.296875,98.375000,8.251996,47577600
1997-03-12,12.218750,12.437500,12.218750,98.750000,8.283449,43234400
1997-03-13,12.281250,12.515625,12.250000,99.625000,8.356846,45505600
1997-03-14,12.468750,12.531250,12.359375,99.000000,8.304420,61327200
1997-03-17,12.312500,12.593750,12.250000,100.500000,8.430246,83958400
1997-03-18,12.578125,12.601563,12.359375,99.625000,8.356846,59012000
1997-03-19,12.218750,12.281250,11.867188,96.750000,8.115685,111560000
1997-03-20,12.078125,12.218750,11.921875,96.000000,8.052770,81410400
1997-03-21,12.062500,12.140625,11.609375,94.000000,7.885004,85829600
1997-03-24,11.640625,11.687500,10.953125,90.125000,7.559958,186269600
1997-03-25,11.328125,11.421875,11.109375,90.312500,7.575685,89701600
1997-03-26,11.343750,11.828125,11.328125,94.250000,7.905976,81270400
1997-03-27,11.890625,12.015625,11.375000,93.750000,7.864031,93919200
1997-03-31,11.640625,11.812500,11.406250,91.687500,7.691027,93825600
1997-04-01,11.265625,11.718750,11.218750,93.250000,7.822096,86680800
1997-04-02,11.609375,11.703125,11.375000,92.000000,7.717240,63331200
1997-04-03,11.375000,11.921875,11.328125,95.125000,7.979374,92252800
1997-04-04,11.718750,12.093750,11.718750,94.187500,7.900733,94964000
1997-04-07,11.953125,12.203125,11.875000,95.875000,8.042286,76511200
1997-04-08,12.078125,12.281250,11.937500,98.250000,8.241507,53339200
1997-04-09,12.390625,12.406250,12.218750,98.000000,8.220536,73762400
1997-04-10,12.218750,12.218750,11.937500,96.750000,8.115685,67913600
1997-04-11,11.937500,12.156250,11.867188,95.000000,7.968887,60033600
1997-04-14,11.843750,12.171875,11.671875,97.375000,8.168116,59107200
1997-04-15,12.234375,12.375000,11.984375,97.125000,8.147140,84440000
1997-04-16,12.078125,12.312500,12.031250,98.250000,8.241507,42710400
1997-04-17,12.312500,12.500000,12.187500,98.125000,8.231024,71720800
1997-04-18,13.000000,13.453125,12.875000,107.625000,9.027914,231764000
1997-04-21,13.375000,13.984375,13.265625,107.625000,9.027914,155695200
1997-04-22,13.453125,13.851563,13.437500,110.625000,9.279562,82300000
1997-04-23,13.828125,14.468750,13.796875,115.125000,9.657032,102814400
1997-04-24,14.578125,14.734375,14.093750,114.125000,9.573152,118163200
1997-04-25,14.187500,14.421875,14.156250,113.625000,9.531210,58566400
1997-04-28,14.218750,14.382813,13.953125,114.875000,9.636063,67224000
1997-04-29,14.671875,14.890625,14.562500,119.000000,9.982083,73953600
1997-04-30,14.828125,15.328125,14.796875,121.500000,10.191786,90204000
1997-05-01,15.250000,15.406250,14.906250,121.000000,10.149845,72325600
1997-05-02,15.250000,15.437500,14.867188,120.750000,10.128874,96192000
1997-05-05,14.953125,15.093750,14.437500,120.187500,10.081692,111063200
1997-05-06,14.921875,14.968750,14.546875,117.312500,9.840528,74770400
1997-05-07,14.546875,14.875000,14.390625,115.500000,9.688491,70532800
1997-05-08,14.406250,14.765625,14.390625,116.375000,9.761889,53834400
1997-05-09,14.750000,14.812500,14.468750,116.750000,9.793343,58392000
1997-05-12,14.687500,14.812500,14.625000,118.125000,9.908684,42976000
1997-05-13,14.796875,14.906250,14.609375,117.750000,9.877227,49813600
1997-05-14,14.796875,14.828125,14.453125,115.875000,9.719947,60744800
1997-05-15,14.500000,14.734375,14.484375,117.125000,9.824801,41861600
1997-05-16,14.546875,14.625000,14.359375,115.437500,9.683247,59913600
1997-05-19,14.515625,14.640625,14.390625,115.125000,9.657032,45632000
1997-05-20,14.484375,14.906250,14.406250,119.125000,9.992565,64876800
1997-05-21,15.078125,15.367188,14.968750,120.375000,10.097419,76620000
1997-05-22,15.125000,15.203125,14.968750,120.625000,10.118391,33655200
1997-05-23,15.171875,15.375000,15.109375,122.875000,10.307125,28904800
1997-05-27,15.343750,15.921875,15.296875,126.625000,10.621689,69036000
1997-05-28,15.906250,15.906250,15.609375,125.875000,10.558776,52241600
1997-05-29,15.906250,16.132813,15.625000,125.875000,10.558776,51111200
1997-05-30,14.687500,15.703125,14.687500,124.000000,10.401494,83337600
1997-06-02,15.625000,15.687500,15.390625,124.375000,10.432952,38939200
1997-06-03,15.421875,15.437500,15.078125,120.750000,10.128874,41995200
1997-06-04,15.078125,15.281250,14.781250,119.187500,9.997808,54639200
1997-06-05,15.033200,15.187500,14.937500,120.562500,10.113153,35892000
1997-06-06,15.171875,15.539063,15.125000,124.062500,10.406737,35964000
1997-06-09,15.609375,15.765625,15.312500,125.125000,10.495861,48200000
1997-06-10,15.640625,15.882813,15.468750,124.812500,10.469652,53135200
1997-06-11,15.601563,15.921875,15.445313,127.000000,10.653147,49056800
1997-06-12,15.843750,16.015625,15.671875,127.000000,10.653147,44614400
1997-06-13,15.843750,16.257813,15.820313,129.625000,10.873336,50116000
1997-06-16,16.203125,16.421875,16.109375,131.375000,11.020135,40612800
1997-06-17,16.437500,16.867188,16.359375,134.187500,11.256057,53191200
1997-06-18,16.656250,16.687500,16.257813,130.187500,10.920522,55657600
1997-06-19,16.046875,16.343750,16.000000,129.312500,10.847127,65519200
1997-06-20,16.171875,16.421875,16.062500,129.875000,10.894307,64240000
1997-06-23,16.234375,16.437500,16.000000,128.062500,10.742273,35724800
1997-06-24,16.187500,16.515625,16.046875,132.062500,11.077806,39319200
1997-06-25,16.609375,16.656250,16.226563,130.437500,10.941492,49576000
1997-06-26,16.265625,16.351563,15.984375,128.250000,10.757999,37312000
1997-06-27,16.140625,16.250000,15.906250,127.500000,10.695087,38198400
1997-06-30,15.984375,16.093750,15.773438,126.375000,10.600718,38286400
1997-07-01,15.804688,15.859375,15.406250,124.937500,10.480136,59377600
1997-07-02,15.703125,16.062500,15.507813,128.375000,10.768483,53237600
1997-07-03,16.257813,16.257813,16.062500,129.562500,10.868097,28764000
1997-07-07,16.328125,16.468750,16.171875,129.500000,10.862850,39320000
1997-07-08,16.171875,16.414063,16.117188,131.250000,11.009648,36007200
1997-07-09,16.562500,16.578125,16.187500,130.750000,10.967705,48266400
1997-07-10,16.312500,16.406250,16.109375,129.875000,10.894307,43780800
1997-07-11,16.281250,16.382813,16.054688,129.750000,10.883825,38094400
1997-07-14,16.351563,17.000000,16.312500,135.937500,11.402849,57424000
1997-07-15,17.257813,17.406250,17.078125,138.468704,11.615173,75503200
1997-07-16,17.796875,18.687500,17.500000,148.437500,12.451385,111217600
1997-07-17,18.812500,18.843750,18.312500,149.500000,12.540515,131668000
1997-07-18,18.125000,18.421875,17.500000,140.500000,11.785563,158927200
1997-07-21,17.609375,17.625000,16.718750,135.937500,11.402849,127223200
1997-07-22,17.109375,18.101563,17.093750,144.125000,12.089642,101384000
1997-07-23,18.156250,18.359375,17.625000,141.437500,11.864204,95556000
1997-07-24,17.296875,17.546875,16.953125,138.000000,11.575859,141855200
1997-07-25,17.312500,17.781250,17.156250,138.500000,11.617800,90308800
1997-07-28,17.406250,17.421875,16.968750,137.000000,11.491976,56404000
1997-07-29,17.093750,17.507813,17.015625,139.937500,11.738379,79061600
1997-07-30,17.593750,17.750000,17.453125,141.125000,11.837994,78324000
1997-07-31,17.750000,17.765625,17.609375,141.375000,11.858964,42240800
1997-08-01,17.671875,17.726563,17.398438,140.625000,11.796051,58912800
1997-08-04,17.531250,17.750000,17.429688,141.562500,11.874692,46312800
1997-08-05,17.781250,18.046875,17.750000,143.312500,12.021484,59333600
1997-08-06,17.914063,18.078125,17.781250,143.437500,12.031974,43410400
1997-08-07,18.039063,18.046875,17.750000,143.937500,12.073913,43947200
1997-08-08,17.851563,17.890625,17.500000,140.000000,11.743625,66815200
1997-08-11,17.500000,17.531250,17.046875,138.250000,11.596831,72696000
1997-08-12,17.421875,17.468750,16.976563,136.000000,11.408091,60887200
1997-08-13,17.265625,17.281250,16.843750,136.062500,11.413333,66731200
1997-08-14,17.000000,17.093750,16.765625,136.250000,11.429063,45900800
1997-08-15,16.937500,17.000000,16.593750,132.875000,11.145959,51078400
1997-08-18,16.625000,16.734375,16.375000,133.875000,11.229840,69969600
1997-08-19,16.843750,17.375000,16.828125,138.812500,11.644012,91013600
1997-08-20,17.375000,17.585938,17.125000,140.562500,11.790806,51433600
1997-08-21,17.703125,17.796875,17.187500,137.875000,11.565371,64412000
1997-08-22,16.906250,17.187500,16.765625,137.250000,11.512948,72161600
1997-08-25,17.234375,17.375000,16.953125,136.500000,11.450033,38856800
1997-08-26,17.000000,17.109375,16.843750,135.000000,11.324206,34327200
1997-08-27,16.906250,16.914063,16.625000,134.562500,11.287510,49371200
1997-08-28,16.687500,16.718750,16.500000,132.062500,11.077806,43641600
1997-08-29,16.507813,16.734375,16.468750,132.187500,11.088293,37857600
1997-09-02,16.640625,17.187500,16.625000,137.187500,11.507703,50112800
1997-09-03,17.203125,17.359375,17.023438,136.562500,11.455276,42872800
1997-09-04,17.000000,17.312500,16.968750,138.187500,11.591584,44476000
1997-09-05,17.382813,17.460938,17.031250,137.312500,11.518192,48398400
1997-09-08,17.218750,17.476563,17.218750,139.312500,11.685956,42416000
1997-09-09,17.406250,17.531250,17.296875,139.500000,11.701684,39465600
1997-09-10,17.359375,17.390625,16.882813,135.125000,11.334693,53294400
1997-09-11,16.875000,17.171875,16.609375,136.812500,11.476247,61779200
1997-09-12,17.109375,17.296875,16.953125,137.937500,11.570618,48576000
1997-09-15,16.953125,17.156250,16.328125,130.687500,10.962462,129003200
1997-09-16,16.468750,17.125000,16.375000,136.375000,11.439549,102538400
1997-09-17,17.078125,17.093750,16.578125,133.187500,11.172170,61609600
1997-09-18,16.781250,16.890625,16.429688,132.250000,11.093532,61077600
1997-09-19,16.531250,16.906250,16.500000,135.187500,11.339942,77435200
1997-09-22,16.875000,16.984375,16.648438,133.312500,11.182657,43251200
1997-09-23,16.695313,16.937500,16.640625,135.500000,11.366148,39946400
1997-09-24,16.953125,17.007813,16.515625,132.437500,11.109255,60040000
1997-09-25,16.609375,16.765625,16.507813,132.750000,11.135472,39272000
1997-09-26,16.703125,16.718750,16.453125,133.375000,11.187898,36652000
1997-09-29,16.687500,16.843750,16.609375,134.500000,11.282269,27505600
1997-09-30,16.804688,16.968750,16.531250,132.312500,11.098774,43892800
1997-10-01,16.562500,16.812500,16.421875,133.875000,11.229840,61466400
